year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2011,W-INT-MEX-02A-2011,21,201363,26.07803,201486,23.47707,6-4 6-1,R16,56,1070,138,480
2011,W-INT-MEX-02A-2011,22,201584,19.75907,201556,25.774128,6-2 6-7(4) 6-3,R16,88,752,83,776
2011,W-INT-MEX-02A-2011,23,201086,31.879534,201506,23.83573,4-6 7-5 6-4,R16,58,1051,41,1375
2011,W-INT-MEX-02A-2011,24,201499,19.657768,201528,19.433266,6-2 7-6(6),R16,19,2490,82,818
2011,W-INT-MEX-02A-2011,25,201347,25.99863,201545,20.87885,6-1 7-5,QF,6,4825,38,1580
2011,W-INT-MEX-02A-2011,26,201555,20.106775,201501,22.516085,4-6 6-3 6-3,QF,62,960,85,769
2011,W-INT-MEX-02A-2011,27,201363,26.07803,201584,19.75907,6-1 6-0,QF,56,1070,88,752
2011,W-INT-MEX-02A-2011,28,201499,19.657768,201086,31.879534,6-2 7-6(3),QF,19,2490,58,1051
2011,W-INT-MEX-02A-2011,29,201347,25.99863,201555,20.106775,6-3 6-2,SF,6,4825,62,960
2011,W-INT-MEX-02A-2011,30,201499,19.657768,201363,26.07803,6-4 6-1,SF,19,2490,56,1070
2011,W-INT-MEX-02A-2011,31,201499,19.657768,201347,25.99863,2-6 6-2 6-3,F,19,2490,6,4825
2011,W-INT-NED-01A-2011,1,200079,28.013689,201512,23.715263,7-5 7-5,R32,2,8215,46,1155
2011,W-INT-NED-01A-2011,2,201472,25.207392,201454,26.970568,6-4 6-3,R32,82,814,99,713
2011,W-INT-NED-01A-2011,3,201452,30.201233,201403,24.273785,6-4 6-1,R32,49,1128,50,1121
2011,W-INT-NED-01A-2011,4,200617,40.706364,201373,24.380562,7-6(5) 6-2,R32,63,970,27,1985
2011,W-INT-NED-01A-2011,5,201355,29.295004,201416,26.830938,6-4 6-4,R32,21,2220,105,680
2011,W-INT-NED-01A-2011,6,200120,28.169746,201485,23.608488,6-0 6-4,R32,59,998,70,930
2011,W-INT-NED-01A-2011,7,201596,22.819986,201606,20.490076,7-5 7-5,R32,71,904,44,1208
2011,W-INT-NED-01A-2011,8,201465,25.420944,201344,29.29774,6-3 6-2,R32,110,641,38,1425
2011,W-INT-NED-01A-2011,9,201311,28.314854,201555,20.39425,6-4 6-2,R32,30,1675,58,1000
2011,W-INT-NED-01A-2011,10,201567,22.03696,202421,17.215607,7-5 7-6(7),R32,36,1455,301,170
2011,W-INT-NED-01A-2011,11,201367,28.591375,201573,17.39083,7-5 6-3,R32,107,656,257,209
2011,W-INT-NED-01A-2011,12,201518,21.645449,201462,31.18686,6-4 6-0,R32,19,2350,55,1066
2011,W-INT-NED-01A-2011,13,201495,22.102669,201594,19.709787,6-3 6-0,R32,23,2055,57,1005
2011,W-INT-NED-01A-2011,14,201470,29.700205,201366,25.21013,6-3 6-2,R32,73,896,54,1080
2011,W-INT-NED-01A-2011,15,201506,24.123203,202428,19.507187,7-6(6) 6-1,R32,35,1480,179,323
2011,W-INT-NED-01A-2011,16,201320,25.9603,201551,20.49829,6-2 6-4,R32,12,3210,104,706
2011,W-INT-NED-01A-2011,17,201472,25.207392,200079,28.013689,7-6(5) 6-3,R16,82,814,2,8215
2011,W-INT-NED-01A-2011,18,200617,40.706364,201452,30.201233,7-6(3) 6-0,R16,63,970,49,1128
2011,W-INT-NED-01A-2011,19,200120,28.169746,201355,29.295004,6-3 6-4,R16,59,998,21,2220
2011,W-INT-NED-01A-2011,20,201596,22.819986,201465,25.420944,6-2 5-7 6-4,R16,71,904,110,641
2011,W-INT-NED-01A-2011,21,201311,28.314854,201567,22.03696,6-2 6-1,R16,30,1675,36,1455
2011,W-INT-NED-01A-2011,22,201518,21.645449,201367,28.591375,7-6(4) 6-7(4) 7-5,R16,19,2350,107,656
2011,W-INT-NED-01A-2011,23,201495,22.102669,201470,29.700205,6-0 6-1,R16,23,2055,73,896
2011,W-INT-NED-01A-2011,24,201320,25.9603,201506,24.123203,3-6 7-6(3) 6-1,R16,12,3210,35,1480
2011,W-INT-NED-01A-2011,25,201472,25.207392,200617,40.706364,7-6(3) 6-4,QF,82,814,63,970
2011,W-INT-NED-01A-2011,26,200120,28.169746,201596,22.819986,7-6(2) 6-4,QF,59,998,71,904
2011,W-INT-NED-01A-2011,27,201311,28.314854,201518,21.645449,6-4 6-4,QF,30,1675,19,2350
2011,W-INT-NED-01A-2011,28,201495,22.102669,201320,25.9603,7-5 4-6 6-2,QF,23,2055,12,3210
2011,W-INT-NED-01A-2011,29,200120,28.169746,201472,25.207392,6-4 2-0 RET,SF,59,998,82,814
2011,W-INT-NED-01A-2011,30,201311,28.314854,201495,22.102669,7-5 6-1,SF,30,1675,23,2055
2011,W-INT-NED-01A-2011,31,201311,28.314854,200120,28.169746,6-7(7) 6-3 7-5,F,30,1675,59,998
2011,W-INT-NZL-01A-2011,1,201345,23.709787,201462,30.746065,6-2 6-3,R32,18,2591,91,730
2011,W-INT-NZL-01A-2011,2,201339,27.244352,201452,29.760439,4-6 7-6(8) 6-0,R32,81,804,85,772
2011,W-INT-NZL-01A-2011,3,201086,31.726215,201334,30.669405,6-1 6-0,R32,88,755,83,778
2011,W-INT-NZL-01A-2011,4,201387,26.880219,201481,20.07666,6-3 6-1,R32,53,1137,89,733
2011,W-INT-NZL-01A-2011,5,201504,22.168377,201286,28.427105,6-4 6-0,R32,40,1525,71,890
2011,W-INT-NZL-01A-2011,6,201427,20.947296,201484,25.232033,3-6 7-5 6-0,R32,79,815,95,701
2011,W-INT-NZL-01A-2011,7,201303,27.29911,201365,26.064339,6-7(4) 6-4 6-0,R32,121,567,77,838
2011,W-INT-NZL-01A-2011,8,201435,24.405203,200617,40.26557,6-4 6-3,R32,99,677,51,1180
2011,W-INT-NZL-01A-2011,9,201521,22.33265,201472,24.766598,6-3 7-6(7),R32,57,1050,66,917
2011,W-INT-NZL-01A-2011,10,201586,18.625599,201598,19.126625,6-1 6-1,R32,176,335,187,317
2011,W-INT-NZL-01A-2011,11,201397,24.985626,201596,22.379192,6-1 6-3,R32,72,872,69,899
2011,W-INT-NZL-01A-2011,12,201320,25.519506,201678,20.15332,6-4 6-2,R32,27,2221,253,212
2011,W-INT-NZL-01A-2011,13,201455,24.424366,201523,22.8282,6-2 6-2,R32,52,1140,333,135
2011,W-INT-NZL-01A-2011,14,201594,19.268993,201503,20.81588,6-0 7-6(3),R32,84,775,73,863
2011,W-INT-NZL-01A-2011,15,201513,21.281315,202413,22.097193,6-1 6-3,R32,175,335,185,318
2011,W-INT-NZL-01A-2011,16,201518,21.204655,201336,24.6872,6-3 6-7(2) 6-1,R32,23,2450,63,986
2011,W-INT-NZL-01A-2011,17,201345,23.709787,201339,27.244352,6-3 7-5,R16,18,2591,81,804
2011,W-INT-NZL-01A-2011,18,201086,31.726215,201387,26.880219,4-6 7-5 7-5,R16,88,755,53,1137
2011,W-INT-NZL-01A-2011,19,201504,22.168377,201427,20.947296,6-2 6-4,R16,40,1525,79,815
2011,W-INT-NZL-01A-2011,20,201435,24.405203,201303,27.29911,7-5 6-3,R16,99,677,121,567
2011,W-INT-NZL-01A-2011,21,201586,18.625599,201521,22.33265,7-6(5) 6-1,R16,176,335,57,1050
2011,W-INT-NZL-01A-2011,22,201397,24.985626,201320,25.519506,2-6 6-4 6-4,R16,72,872,27,2221
2011,W-INT-NZL-01A-2011,23,201594,19.268993,201455,24.424366,2-6 6-4 4-0 RET,R16,84,775,52,1140
2011,W-INT-NZL-01A-2011,24,201518,21.204655,201513,21.281315,6-2 3-6 6-2,R16,23,2450,175,335
2011,W-INT-NZL-01A-2011,25,201086,31.726215,201345,23.709787,6-2 7-5,QF,88,755,18,2591
2011,W-INT-NZL-01A-2011,26,201504,22.168377,201435,24.405203,5-7 6-2 6-2,QF,40,1525,99,677
2011,W-INT-NZL-01A-2011,27,201397,24.985626,201586,18.625599,6-4 7-5,QF,72,872,176,335
2011,W-INT-NZL-01A-2011,28,201518,21.204655,201594,19.268993,6-0 6-2,QF,23,2450,84,775
2011,W-INT-NZL-01A-2011,29,201086,31.726215,201504,22.168377,7-6(3) 6-3,SF,88,755,40,1525
2011,W-INT-NZL-01A-2011,30,201518,21.204655,201397,24.985626,3-6 7-6(3) 7-5,SF,23,2450,72,872
2011,W-INT-NZL-01A-2011,31,201086,31.726215,201518,21.204655,6-3 6-3,F,88,755,23,2450
2011,W-INT-POR-01A-2011,1,201515,21.776865,201501,22.669405,6-2 6-2,R32,25,2165,116,594
2011,W-INT-POR-01A-2011,2,201428,25.990417,201584,19.912388,6-4 6-3,R32,74,898,84,790
2011,W-INT-POR-01A-2011,3,201470,29.566051,201387,27.18686,6-3 6-1,R32,71,936,89,771
2011,W-INT-POR-01A-2011,4,201455,24.731007,202419,17.908281,6-1 6-1,R32,46,1235,1048,8
2011,W-INT-POR-01A-2011,5,201524,20.380562,201545,21.03217,5-7 7-6(5) 6-1,R32,141,448,37,1460
2011,W-INT-POR-01A-2011,6,201596,22.685831,201689,23.863108,6-3 6-1,R32,80,855,386,106
2011,W-INT-POR-01A-2011,7,201485,23.474333,201370,28.952772,1-6 7-6(5) 6-4,R32,77,880,75,895
2011,W-INT-POR-01A-2011,8,201472,25.073238,201386,27.805613,6-4 6-2,R32,92,749,53,1137
2011,W-INT-POR-01A-2011,9,201086,32.032856,201646,18.543463,6-2 3-6 6-3,R32,48,1176,244,223
2011,W-INT-POR-01A-2011,10,201286,28.733744,201594,19.575634,7-6(5) 7-6(5),R32,61,1030,52,1139
2011,W-INT-POR-01A-2011,11,201412,24.479124,201481,20.383299,5-7 4-0 RET,R32,110,625,87,778
2011,W-INT-POR-01A-2011,12,201344,29.163586,201592,22.433949,6-4 7-6(3),R32,34,1705,177,334
2011,W-INT-POR-01A-2011,13,201512,23.581108,201318,26.08898,6-4 5-7 6-3,R32,59,1050,40,1316
2011,W-INT-POR-01A-2011,14,201585,18.097193,201528,19.586584,6-2 6-1,R32,170,352,88,773
2011,W-INT-POR-01A-2011,15,201348,26.198494,201533,22.25599,6-2 6-1,R32,538,57,78,878
2011,W-INT-POR-01A-2011,16,201457,23.997263,201339,27.550993,6-4 6-0,R32,31,1895,95,694
2011,W-INT-POR-01A-2011,17,201515,21.776865,201428,25.990417,5-7 6-3 6-2,R16,25,2165,74,898
2011,W-INT-POR-01A-2011,18,201470,29.566051,201455,24.731007,6-4 6-3,R16,71,936,46,1235
2011,W-INT-POR-01A-2011,19,201596,22.685831,201524,20.380562,6-4 6-4,R16,80,855,141,448
2011,W-INT-POR-01A-2011,20,201485,23.474333,201472,25.073238,6-4 7-6(3),R16,77,880,92,749
2011,W-INT-POR-01A-2011,21,201286,28.733744,201086,32.032856,6-2 1-0 RET,R16,61,1030,48,1176
2011,W-INT-POR-01A-2011,22,201344,29.163586,201412,24.479124,2-6 6-4 6-1,R16,34,1705,110,625
2011,W-INT-POR-01A-2011,23,201512,23.581108,201585,18.097193,6-4 6-4,R16,59,1050,170,352
2011,W-INT-POR-01A-2011,24,201457,23.997263,201348,26.198494,6-2 6-4,R16,31,1895,538,57
2011,W-INT-POR-01A-2011,25,201470,29.566051,201515,21.776865,6-4 6-2,QF,71,936,25,2165
2011,W-INT-POR-01A-2011,26,201596,22.685831,201485,23.474333,6-2 7-5,QF,80,855,77,880
2011,W-INT-POR-01A-2011,27,201286,28.733744,201344,29.163586,6-3 7-5,QF,61,1030,34,1705
2011,W-INT-POR-01A-2011,28,201512,23.581108,201457,23.997263,5-7 6-4 6-2,QF,59,1050,31,1895
2011,W-INT-POR-01A-2011,29,201470,29.566051,201596,22.685831,7-6(2) 6-4,SF,71,936,80,855
2011,W-INT-POR-01A-2011,30,201286,28.733744,201512,23.581108,6-1 6-3,SF,61,1030,59,1050
2011,W-INT-POR-01A-2011,31,201286,28.733744,201470,29.566051,6-1 6-2,F,61,1030,71,936
2011,W-INT-SWE-01A-2011,1,201496,20.98015,201427,21.445585,6-4 6-4,R32,1,9915,69,951
2011,W-INT-SWE-01A-2011,2,201387,27.378508,201599,24.898016,6-1 5-7 6-4,R32,73,930,110,651
2011,W-INT-SWE-01A-2011,3,201291,31.132101,202430,20.974674,4-6 6-2 6-2,R32,88,757,240,231
2011,W-INT-SWE-01A-2011,4,201287,28.89254,201331,28.418892,6-2 6-0,R32,62,1003,44,1200
2011,W-INT-SWE-01A-2011,5,201452,30.258726,201653,17.149897,6-3 6-4,R32,45,1178,1067,8
2011,W-INT-SWE-01A-2011,6,201367,28.64887,202431,20.320328,7-5 6-3,R32,119,581,254,210
2011,W-INT-SWE-01A-2011,7,201596,22.877481,201485,23.665981,6-3 6-1,R32,65,976,78,825
2011,W-INT-SWE-01A-2011,8,201371,24.741957,201621,20.98015,6-2 7-6(2),R32,57,1035,111,646
2011,W-INT-SWE-01A-2011,9,201555,20.451746,201588,21.412731,7-5 6-3,R32,53,1095,84,785
2011,W-INT-SWE-01A-2011,10,201431,24.306639,201454,27.028063,6-2 4-6 6-3,R32,75,895,95,715
2011,W-INT-SWE-01A-2011,11,201514,21.240246,200002,29.319645,7-5 2-6 7-5,R32,83,791,86,767
2011,W-INT-SWE-01A-2011,12,201570,21.952087,201425,24.410677,6-3 6-4,R32,103,681,30,1680
2011,W-INT-SWE-01A-2011,13,201366,25.267626,202432,19.589323,6-2 6-3,R32,60,1020,677,34
2011,W-INT-SWE-01A-2011,14,201412,24.670773,200754,36.999317,2-6 7-6(5) 6-1,R32,93,735,108,660
2011,W-INT-SWE-01A-2011,15,201493,23.457905,201695,19.748117,6-2 6-2,R32,100,687,611,43
2011,W-INT-SWE-01A-2011,16,201355,29.352499,201542,20.073921,6-2 7-5,R32,21,2220,198,283
2011,W-INT-SWE-01A-2011,17,201387,27.378508,201496,20.98015,2-6 1-0 RET,R16,73,930,1,9915
2011,W-INT-SWE-01A-2011,18,201287,28.89254,201291,31.132101,7-5 6-1,R16,62,1003,88,757
2011,W-INT-SWE-01A-2011,19,201452,30.258726,201367,28.64887,7-5 6-1,R16,45,1178,119,581
2011,W-INT-SWE-01A-2011,20,201596,22.877481,201371,24.741957,6-7(4) 6-2 6-2,R16,65,976,57,1035
2011,W-INT-SWE-01A-2011,21,201555,20.451746,201431,24.306639,3-6 6-4 7-6(4),R16,53,1095,75,895
2011,W-INT-SWE-01A-2011,22,201570,21.952087,201514,21.240246,6-3 6-3,R16,103,681,83,791
2011,W-INT-SWE-01A-2011,23,201366,25.267626,201412,24.670773,7-5 4-6 6-3,R16,60,1020,93,735
2011,W-INT-SWE-01A-2011,24,201355,29.352499,201493,23.457905,6-2 6-3,R16,21,2220,100,687
2011,W-INT-SWE-01A-2011,25,201387,27.378508,201287,28.89254,4-6 7-6(6) 7-6(3),QF,73,930,62,1003
2011,W-INT-SWE-01A-2011,26,201596,22.877481,201452,30.258726,6-4 3-6 7-5,QF,65,976,45,1178
2011,W-INT-SWE-01A-2011,27,201555,20.451746,201570,21.952087,6-2 6-4,QF,53,1095,103,681
2011,W-INT-SWE-01A-2011,28,201366,25.267626,201355,29.352499,6-4 5-7 6-3,QF,60,1020,21,2220
2011,W-INT-SWE-01A-2011,29,201596,22.877481,201387,27.378508,6-3 6-1,SF,65,976,73,930
2011,W-INT-SWE-01A-2011,30,201555,20.451746,201366,25.267626,6-2 4-6 7-5,SF,53,1095,60,1020
2011,W-INT-SWE-01A-2011,31,201555,20.451746,201596,22.877481,6-4 7-5,F,53,1095,65,976
2011,W-INT-THA-01A-2011,1,201329,26.417522,201481,20.172485,6-4 6-2,R32,3,7405,89,744
2011,W-INT-THA-01A-2011,2,202416,21.240246,201610,17.305954,6-4 6-4,R32,475,70,154,389
2011,W-INT-THA-01A-2011,3,201304,27.485285,201631,19.485285,6-2 6-3,R32,57,1030,426,83
2011,W-INT-THA-01A-2011,4,201397,25.081451,201442,21.475702,7-6(8) 6-0,R32,40,1376,112,621
2011,W-INT-THA-01A-2011,5,201290,27.79466,201597,19.10746,6-2 6-1,R32,32,1790,130,538
2011,W-INT-THA-01A-2011,6,200617,40.361397,201339,27.340178,6-2 6-2,R32,55,1061,85,755
2011,W-INT-THA-01A-2011,7,201541,26.90486,213583,23.50171,7-6(4) 6-2,R32,80,807,134,504
2011,W-INT-THA-01A-2011,8,201454,26.625599,201386,27.594797,6-4 7-6(6),R32,72,893,43,1258
2011,W-INT-THA-01A-2011,9,201506,23.778234,201578,20.068447,4-6 6-2 6-4,R32,44,1245,119,585
2011,W-INT-THA-01A-2011,10,201503,20.911705,200009,33.70842,6-3 6-2,R32,58,1028,70,901
2011,W-INT-THA-01A-2011,11,201448,26.138262,201472,24.862423,4-6 6-3 7-5,R32,560,51,69,910
2011,W-INT-THA-01A-2011,12,201373,24.035591,201462,30.841888,6-0 4-6 6-2,R32,25,2140,95,696
2011,W-INT-THA-01A-2011,13,201311,27.969883,201652,21.152636,6-1 6-3,R32,38,1475,243,221
2011,W-INT-THA-01A-2011,14,201533,22.045174,201389,28.618753,6-4 6-2,R32,92,732,122,565
2011,W-INT-THA-01A-2011,15,200754,36.59685,201598,19.22245,6-3 6-3,R32,97,673,164,359
2011,W-INT-THA-01A-2011,16,201421,23.255304,201682,23.945244,6-0 6-2,R32,19,2405,220,258
2011,W-INT-THA-01A-2011,17,201329,26.417522,202416,21.240246,6-1 7-5,R16,3,7405,475,70
2011,W-INT-THA-01A-2011,18,201397,25.081451,201304,27.485285,2-6 6-1 6-4,R16,40,1376,57,1030
2011,W-INT-THA-01A-2011,19,201290,27.79466,200617,40.361397,7-6(3) 6-3,R16,32,1790,55,1061
2011,W-INT-THA-01A-2011,20,201454,26.625599,201541,26.90486,6-2 6-4,R16,72,893,80,807
2011,W-INT-THA-01A-2011,21,201506,23.778234,201503,20.911705,2-6 7-5 6-2,R16,44,1245,58,1028
2011,W-INT-THA-01A-2011,22,201448,26.138262,201373,24.035591,1-6 7-5 6-4,R16,560,51,25,2140
2011,W-INT-THA-01A-2011,23,201311,27.969883,201533,22.045174,7-5 6-1,R16,38,1475,92,732
2011,W-INT-THA-01A-2011,24,201421,23.255304,200754,36.59685,4-6 6-1 7-5,R16,19,2405,97,673
2011,W-INT-THA-01A-2011,25,201329,26.417522,201397,25.081451,6-4 4-6 6-4,QF,3,7405,40,1376
2011,W-INT-THA-01A-2011,26,201290,27.79466,201454,26.625599,6-2 6-0,QF,32,1790,72,893
2011,W-INT-THA-01A-2011,27,201506,23.778234,201448,26.138262,2-6 6-3 6-2,QF,44,1245,560,51
2011,W-INT-THA-01A-2011,28,201311,27.969883,201421,23.255304,7-5 6-3,QF,38,1475,19,2405
2011,W-INT-THA-01A-2011,29,201290,27.79466,201329,26.417522,7-6(3) 6-4,SF,32,1790,3,7405
2011,W-INT-THA-01A-2011,30,201506,23.778234,201311,27.969883,6-1 6-4,SF,44,1245,38,1475
2011,W-INT-THA-01A-2011,31,201290,27.79466,201506,23.778234,6-0 6-2,F,32,1790,44,1245
2011,W-INT-USA-01A-2011,1,201414,22.097193,201366,24.884325,6-1 6-3,R32,151,406,53,1090
2011,W-INT-USA-01A-2011,2,201443,21.429157,201602,18.858316,6-2 6-0,R32,288,174,234,235
2011,W-INT-USA-01A-2011,3,201303,27.4141,201486,23.43874,6-2 6-2,R32,90,721,137,480
2011,W-INT-USA-01A-2011,4,201517,22.362764,201447,21.952087,6-1 3-6 7-6(9),R32,105,661,86,751
2011,W-INT-USA-01A-2011,5,201484,25.347023,201485,23.282682,7-6(6) 6-4,R32,96,701,69,895
2011,W-INT-USA-01A-2011,6,201556,25.735798,201510,32.11225,6-1 6-3,R32,102,676,278,182
2011,W-INT-USA-01A-2011,7,201584,19.72074,201588,21.029432,6-3 6-4,R32,94,706,128,540
2011,W-INT-USA-01A-2011,8,201339,27.359343,201539,18.762491,6-2 6-1,R32,83,755,109,629
2011,W-INT-USA-01A-2011,9,200773,29.785078,201501,22.477755,6-3 4-6 6-4,R32,160,377,70,893
2011,W-INT-USA-01A-2011,10,201586,18.74059,201599,24.514715,6-3 7-5,R32,145,446,97,698
2011,W-INT-USA-01A-2011,11,201516,22.02601,201548,17.774128,1-6 6-0 7-6(5),R32,89,736,180,334
2011,W-INT-USA-01A-2011,12,201528,19.394936,201532,20.665298,6-4 6-0,R32,72,858,120,569
2011,W-INT-USA-01A-2011,13,201606,20.16427,201600,21.100616,6-4 6-1,R32,80,790,132,531
2011,W-INT-USA-01A-2011,14,201514,20.856947,202414,16.85147,6-2 6-2,R32,93,710,952,11
2011,W-INT-USA-01A-2011,15,201535,19.192333,201394,25.697468,6-3 6-2,R32,106,655,159,377
2011,W-INT-USA-01A-2011,16,200083,30.16564,201387,26.995209,6-3 6-1,R32,293,170,58,1035
2011,W-INT-USA-01A-2011,17,201443,21.429157,201414,22.097193,7-6(2) 3-6 6-3,R16,288,174,151,406
2011,W-INT-USA-01A-2011,18,201517,22.362764,201303,27.4141,6-4 3-6 6-1,R16,105,661,90,721
2011,W-INT-USA-01A-2011,19,201556,25.735798,201484,25.347023,6-4 6-3,R16,102,676,96,701
2011,W-INT-USA-01A-2011,20,201584,19.72074,201339,27.359343,6-1 6-1,R16,94,706,83,755
2011,W-INT-USA-01A-2011,21,201586,18.74059,200773,29.785078,6-2 5-7 6-4,R16,145,446,160,377
2011,W-INT-USA-01A-2011,22,201516,22.02601,201528,19.394936,6-1 7-5,R16,89,736,72,858
2011,W-INT-USA-01A-2011,23,201606,20.16427,201514,20.856947,6-2 4-6 6-3,R16,80,790,93,710
2011,W-INT-USA-01A-2011,24,201535,19.192333,200083,30.16564,6-2 6-2,R16,106,655,293,170
2011,W-INT-USA-01A-2011,25,201517,22.362764,201443,21.429157,6-3 6-2,QF,105,661,288,174
2011,W-INT-USA-01A-2011,26,201556,25.735798,201584,19.72074,6-4 6-3,QF,102,676,94,706
2011,W-INT-USA-01A-2011,27,201516,22.02601,201586,18.74059,6-3 6-4,QF,89,736,145,446
2011,W-INT-USA-01A-2011,28,201606,20.16427,201535,19.192333,6-1 7-6(6),QF,80,790,106,655
2011,W-INT-USA-01A-2011,29,201517,22.362764,201556,25.735798,6-2 4-6 6-4,SF,105,661,102,676
2011,W-INT-USA-01A-2011,30,201606,20.16427,201516,22.02601,6-7(1) 6-4 6-1,SF,80,790,89,736
2011,W-INT-USA-01A-2011,31,201517,22.362764,201606,20.16427,6-2 0-0 RET,F,105,661,80,790
2011,W-INT-USA-02A-2011,1,201424,24.232718,201632,24.747433,6-4 6-2,R32,24,2075,302,172
2011,W-INT-USA-02A-2011,2,201485,23.723476,201541,27.364819,4-6 6-4 6-2,R32,75,825,90,741
2011,W-INT-USA-02A-2011,3,201478,25.177277,201585,18.346338,4-6 6-4 6-3,R32,101,685,128,519
2011,W-INT-USA-02A-2011,4,201462,31.301847,201303,27.854895,6-3 6-4,R32,66,971,94,730
2011,W-INT-USA-02A-2011,5,201481,20.632444,201528,19.83573,7-6(2) 3-6 6-2,R32,42,1256,100,689
2011,W-INT-USA-02A-2011,6,201483,21.308693,201349,28.755648,7-6(5) 7-5,R32,222,258,160,359
2011,W-INT-USA-02A-2011,7,201586,19.181383,201305,28.845995,6-4 6-1,R32,104,674,103,677
2011,W-INT-USA-02A-2011,8,201477,24.731007,201420,24.689938,7-5 6-4,R32,117,586,62,997
2011,W-INT-USA-02A-2011,9,201304,27.945244,201468,23.865845,6-2 7-6(5),R32,57,1030,141,455
2011,W-INT-USA-02A-2011,10,200043,28.2026,201595,20.238194,6-2 6-2,R32,81,789,107,662
2011,W-INT-USA-02A-2011,11,201604,21.22382,201501,22.918549,6-3 6-4,R32,102,683,97,707
2011,W-INT-USA-02A-2011,12,201533,22.505133,200120,28.284737,6-3 6-4,R32,85,770,54,1093
2011,W-INT-USA-02A-2011,13,201587,19.564682,201815,31.509924,6-0 6-2,R32,56,1043,221,259
2011,W-INT-USA-02A-2011,14,200754,37.056812,201386,28.054756,2-6 6-3 6-2,R32,124,548,80,797
2011,W-INT-USA-02A-2011,15,202446,17.409992,201590,21.059547,6-3 6-2,R32,364,127,114,597
2011,W-INT-USA-02A-2011,16,200069,29.127995,202447,23.441479,6-2 6-2,R32,32,1511,432,94
2011,W-INT-USA-02A-2011,17,201424,24.232718,201485,23.723476,6-1 6-4,R16,24,2075,75,825
2011,W-INT-USA-02A-2011,18,201462,31.301847,201478,25.177277,6-1 6-2,R16,66,971,101,685
2011,W-INT-USA-02A-2011,19,201481,20.632444,201483,21.308693,6-3 6-1,R16,42,1256,222,258
2011,W-INT-USA-02A-2011,20,201477,24.731007,201586,19.181383,3-6 7-5 6-1,R16,117,586,104,674
2011,W-INT-USA-02A-2011,21,200043,28.2026,201304,27.945244,6-4 6-2,R16,81,789,57,1030
2011,W-INT-USA-02A-2011,22,201604,21.22382,201533,22.505133,6-4 0-0 RET,R16,102,683,85,770
2011,W-INT-USA-02A-2011,23,201587,19.564682,200754,37.056812,6-4 5-7 6-4,R16,56,1043,124,548
2011,W-INT-USA-02A-2011,24,200069,29.127995,202446,17.409992,6-2 6-2,R16,32,1511,364,127
2011,W-INT-USA-02A-2011,25,201424,24.232718,201462,31.301847,6-1 6-2,QF,24,2075,66,971
2011,W-INT-USA-02A-2011,26,201481,20.632444,201477,24.731007,5-7 6-4 7-6(2),QF,42,1256,117,586
2011,W-INT-USA-02A-2011,27,201604,21.22382,200043,28.2026,6-4 6-3,QF,102,683,81,789
2011,W-INT-USA-02A-2011,28,200069,29.127995,201587,19.564682,7-6(4) 7-5,QF,32,1511,56,1043
2011,W-INT-USA-02A-2011,29,201424,24.232718,201481,20.632444,3-6 7-6(2) 6-4,SF,24,2075,42,1256
2011,W-INT-USA-02A-2011,30,200069,29.127995,201604,21.22382,1-6 6-1 6-3,SF,32,1511,102,683
2011,W-INT-USA-02A-2011,31,200069,29.127995,201424,24.232718,7-5 6-2,F,32,1511,24,2075
2011,W-INT-USA-03A-2011,1,201528,19.912388,201454,27.162218,7-6(6) 1-0 RET,R32,120,582,118,594
2011,W-INT-USA-03A-2011,2,201493,23.59206,201541,27.441479,4-6 6-2 7-5,R32,107,647,82,802
2011,W-INT-USA-03A-2011,3,201596,23.011637,201594,19.901438,6-3 6-2,R32,64,988,53,1139
2011,W-INT-USA-03A-2011,4,201424,24.309378,201412,24.804928,6-1 6-3,R32,24,2155,84,791
2011,W-INT-USA-03A-2011,5,201504,22.800821,201427,21.57974,0-6 6-4 6-0,R32,20,2335,92,724
2011,W-INT-USA-03A-2011,6,201304,28.021902,201366,25.40178,6-2 6-1,R32,61,1000,71,920
2011,W-INT-USA-03A-2011,7,201431,24.440794,201517,22.880219,4-6 6-2 6-1,R32,114,605,69,930
2011,W-INT-USA-03A-2011,8,201514,21.374401,201457,24.323067,3-6 6-4 6-2,R32,93,721,31,1690
2011,W-INT-USA-03A-2011,9,201593,20.988363,201426,25.5551,6-1 6-3,R32,48,1181,60,1005
2011,W-INT-USA-03A-2011,10,201363,26.557152,201587,19.641342,6-0 6-3,R32,58,1030,54,1083
2011,W-INT-USA-03A-2011,11,201545,21.357973,200009,34.245037,6-4 6-4,R32,67,953,79,813
2011,W-INT-USA-03A-2011,12,201387,27.512663,201518,21.837097,4-6 6-0 1-0 RET,R32,56,1060,21,2320
2011,W-INT-USA-03A-2011,13,201513,21.913757,201420,24.766598,6-3 6-0,R32,23,2204,63,989
2011,W-INT-USA-03A-2011,14,201462,31.378508,201604,21.30048,6-3 6-2,R32,55,1061,78,813
2011,W-INT-USA-03A-2011,15,201435,25.037645,201086,32.358658,6-2 6-3,R32,68,940,62,995
2011,W-INT-USA-03A-2011,16,201495,22.29432,200002,29.453798,6-4 6-0,R32,15,2595,94,721
2011,W-INT-USA-03A-2011,17,201493,23.59206,201528,19.912388,6-3 6-2,R16,107,647,120,582
